,index,Team,Game,Date,Home,Opponent,WINorLOSS,TeamPoints,OpponentPoints,FieldGoals,FieldGoalsAttempted,FieldGoalsPct,X3PointShots,X3PointShotsAttempted,X3PointShotsPct,FreeThrows,FreeThrowsAttempted,FreeThrowsPct,OffRebounds,TotalRebounds,Assists,Steals,Blocks,Turnovers,TotalFouls,OppFieldGoals,OppFieldGoalsAttempted,OppFieldGoalsPct,Opp3PointShots,Opp3PointShotsAttempted,Opp3PointShotsPct,OppFreeThrows,OppFreeThrowsAttempted,OppFreeThrowsPct,OppOffRebounds,OppTotalRebounds,OppAssists,OppSteals,OppBlocks,OppTurnovers,OppTotalFouls,Logo
2937,8103,DET,68,3/15/18,Away,DEN,L,113,120,44,92,0.478,14,27,0.519,11,17,0.647,9,41,30,8,4,11,20,43,85,0.506,12,28,0.429,22,28,0.786,10,45,26,7,8,15,15,https://content.sportslogos.net/logos/6/223/full/2164_detroit_pistons-primary-2018.png
2938,8104,DET,69,3/17/18,Away,POR,L,87,100,31,80,0.388,10,25,0.4,15,20,0.75,8,43,17,6,2,12,16,38,87,0.437,8,31,0.258,16,18,0.889,9,49,23,8,8,11,17,https://content.sportslogos.net/logos/6/223/full/2164_detroit_pistons-primary-2018.png
2939,8105,DET,70,3/19/18,Away,SAC,W,106,90,37,79,0.468,14,29,0.483,18,22,0.818,6,44,17,6,5,9,11,40,88,0.455,6,23,0.261,4,9,0.444,8,39,23,7,3,13,21,https://content.sportslogos.net/logos/6/223/full/2164_detroit_pistons-primary-2018.png
2940,8106,DET,71,3/20/18,Away,PHO,W,115,88,43,97,0.443,15,36,0.417,14,16,0.875,12,50,22,12,14,8,16,34,90,0.378,7,34,0.206,13,20,0.65,12,49,22,1,8,19,16,https://content.sportslogos.net/logos/6/223/full/2164_detroit_pistons-primary-2018.png
2941,8107,DET,72,3/22/18,Away,HOU,L,96,100,40,95,0.421,6,38,0.158,10,19,0.526,16,66,22,9,5,15,17,35,99,0.354,12,51,0.235,18,28,0.643,12,52,19,9,3,12,19,https://content.sportslogos.net/logos/6/223/full/2164_detroit_pistons-primary-2018.png
2942,8108,DET,73,3/24/18,Home,CHI,W,117,95,43,87,0.494,16,42,0.381,15,18,0.833,12,49,33,6,7,13,11,39,97,0.402,11,35,0.314,6,9,0.667,14,44,27,10,1,12,20,https://content.sportslogos.net/logos/6/223/full/2164_detroit_pistons-primary-2018.png
2943,8109,DET,74,3/26/18,Home,LAL,W,112,106,44,100,0.44,13,33,0.394,11,15,0.733,10,50,21,4,2,7,26,40,85,0.471,6,23,0.261,20,25,0.8,6,47,29,3,7,10,20,https://content.sportslogos.net/logos/6/223/full/2164_detroit_pistons-primary-2018.png
2944,8110,DET,75,3/29/18,Home,WAS,W,103,92,41,84,0.488,6,21,0.286,15,20,0.75,10,44,26,9,3,16,14,37,89,0.416,6,32,0.188,12,15,0.8,12,43,28,9,6,15,19,https://content.sportslogos.net/logos/6/223/full/2164_detroit_pistons-primary-2018.png
2945,8111,DET,76,3/31/18,Away,NYK,W,115,109,44,85,0.518,10,24,0.417,17,22,0.773,10,43,24,8,5,9,15,43,91,0.473,13,29,0.448,10,12,0.833,9,40,31,4,1,14,18,https://content.sportslogos.net/logos/6/223/full/2164_detroit_pistons-primary-2018.png
2946,8112,DET,77,4/1/18,Away,BRK,W,108,96,38,84,0.452,7,19,0.368,25,32,0.781,10,53,17,9,3,9,16,37,87,0.425,12,43,0.279,10,15,0.667,6,40,23,5,5,12,22,https://content.sportslogos.net/logos/6/223/full/2164_detroit_pistons-primary-2018.png
2947,8113,DET,78,4/4/18,Home,PHI,L,108,115,39,88,0.443,16,36,0.444,14,23,0.609,9,42,30,4,5,17,19,44,89,0.494,13,30,0.433,14,19,0.737,7,44,32,11,3,13,17,https://content.sportslogos.net/logos/6/223/full/2164_detroit_pistons-primary-2018.png
2948,8114,DET,79,4/6/18,Home,DAL,W,113,106,46,92,0.5,12,30,0.4,9,17,0.529,6,49,24,6,4,11,19,40,92,0.435,13,39,0.333,13,18,0.722,10,46,26,7,5,12,20,https://content.sportslogos.net/logos/6/223/full/2164_detroit_pistons-primary-2018.png
2949,8115,DET,80,4/8/18,Away,MEM,L,117,130,38,93,0.409,23,47,0.489,18,23,0.783,14,38,30,10,0,12,18,48,83,0.578,16,33,0.485,18,24,0.75,8,43,36,11,4,12,18,https://content.sportslogos.net/logos/6/223/full/2164_detroit_pistons-primary-2018.png
2950,8116,DET,81,4/9/18,Home,TOR,L,98,108,35,78,0.449,9,30,0.3,19,25,0.76,4,33,22,7,2,3,11,46,87,0.529,12,39,0.308,4,4,1,8,48,27,3,5,9,17,https://content.sportslogos.net/logos/6/223/full/2164_detroit_pistons-primary-2018.png
2951,8117,DET,82,4/11/18,Away,CHI,W,119,87,47,89,0.528,15,35,0.429,10,10,1,7,47,27,12,4,11,21,32,86,0.372,11,34,0.324,12,18,0.667,12,40,21,8,1,18,15,https://content.sportslogos.net/logos/6/223/full/2164_detroit_pistons-primary-2018.png
2952,738,GSW,1,10/29/14,Away,SAC,W,95,77,33,75,0.44,6,27,0.222,23,32,0.719,7,44,21,12,8,22,32,24,78,0.308,3,18,0.167,26,35,0.743,15,50,13,11,3,26,26,https://content.sportslogos.net/logos/6/235/full/qhhir6fj8zp30f33s7sfb4yw0.png
2953,739,GSW,2,11/1/14,Home,LAL,W,127,104,46,83,0.554,11,23,0.478,24,28,0.857,12,43,30,10,4,20,26,41,88,0.466,4,14,0.286,18,25,0.72,17,37,21,9,3,22,27,https://content.sportslogos.net/logos/6/235/full/qhhir6fj8zp30f33s7sfb4yw0.png
2954,740,GSW,3,11/2/14,Away,POR,W,95,90,36,81,0.444,6,19,0.316,17,21,0.81,7,41,22,11,7,17,16,37,92,0.402,7,27,0.259,9,14,0.643,17,56,20,9,2,19,19,https://content.sportslogos.net/logos/6/235/full/qhhir6fj8zp30f33s7sfb4yw0.png
2955,741,GSW,4,11/5/14,Home,LAC,W,121,104,43,74,0.581,15,25,0.6,20,20,1,4,39,29,7,3,23,22,38,82,0.463,7,19,0.368,21,27,0.778,5,30,26,12,2,14,14,https://content.sportslogos.net/logos/6/235/full/qhhir6fj8zp30f33s7sfb4yw0.png
2956,742,GSW,5,11/8/14,Away,HOU,W,98,87,39,87,0.448,9,28,0.321,11,17,0.647,15,54,22,11,8,26,19,30,86,0.349,10,42,0.238,17,21,0.81,16,46,13,14,0,22,17,https://content.sportslogos.net/logos/6/235/full/qhhir6fj8zp30f33s7sfb4yw0.png
2957,743,GSW,6,11/9/14,Away,PHO,L,95,107,33,69,0.478,11,24,0.458,18,21,0.857,3,36,16,9,7,26,26,34,79,0.43,12,30,0.4,27,33,0.818,9,39,17,9,2,21,19,https://content.sportslogos.net/logos/6/235/full/qhhir6fj8zp30f33s7sfb4yw0.png
2958,744,GSW,7,11/11/14,Home,SAS,L,100,113,38,70,0.543,7,20,0.35,17,20,0.85,1,38,23,5,4,19,16,46,93,0.495,10,25,0.4,11,15,0.733,8,36,28,9,1,8,19,https://content.sportslogos.net/logos/6/235/full/qhhir6fj8zp30f33s7sfb4yw0.png
2959,745,GSW,8,11/13/14,Home,BRK,W,107,99,41,90,0.456,11,34,0.324,14,21,0.667,14,45,30,7,10,10,16,39,89,0.438,3,16,0.188,18,20,0.9,7,41,19,5,2,12,22,https://content.sportslogos.net/logos/6/235/full/qhhir6fj8zp30f33s7sfb4yw0.png
2960,746,GSW,9,11/15/14,Home,CHO,W,112,87,45,87,0.517,11,26,0.423,11,14,0.786,11,51,30,7,3,14,25,32,84,0.381,7,17,0.412,16,28,0.571,10,41,14,5,2,12,13,https://content.sportslogos.net/logos/6/235/full/qhhir6fj8zp30f33s7sfb4yw0.png
2961,747,GSW,10,11/16/14,Away,LAL,W,136,115,46,86,0.535,14,28,0.5,30,34,0.882,11,51,32,4,5,16,26,39,99,0.394,3,16,0.188,34,43,0.791,20,48,17,9,4,7,27,https://content.sportslogos.net/logos/6/235/full/qhhir6fj8zp30f33s7sfb4yw0.png
2962,748,GSW,11,11/21/14,Home,UTA,W,101,88,41,82,0.5,6,23,0.261,13,19,0.684,6,40,28,10,5,13,18,35,82,0.427,6,17,0.353,12,19,0.632,14,45,26,12,5,19,16,https://content.sportslogos.net/logos/6/235/full/qhhir6fj8zp30f33s7sfb4yw0.png
2963,749,GSW,12,11/23/14,Away,OKC,W,91,86,33,93,0.355,7,25,0.28,18,24,0.75,13,52,26,7,8,9,18,32,90,0.356,3,17,0.176,19,27,0.704,13,57,13,3,12,11,23,https://content.sportslogos.net/logos/6/235/full/qhhir6fj8zp30f33s7sfb4yw0.png
2964,750,GSW,13,11/25/14,Away,MIA,W,114,97,43,75,0.573,13,28,0.464,15,23,0.652,5,45,21,6,9,11,24,33,85,0.388,10,23,0.435,21,27,0.778,12,40,16,7,4,9,22,https://content.sportslogos.net/logos/6/235/full/qhhir6fj8zp30f33s7sfb4yw0.png
2965,751,GSW,14,11/26/14,Away,ORL,W,111,96,44,85,0.518,12,26,0.462,11,19,0.579,8,47,30,7,6,15,19,36,87,0.414,6,20,0.3,18,24,0.75,12,46,21,8,1,14,18,https://content.sportslogos.net/logos/6/235/full/qhhir6fj8zp30f33s7sfb4yw0.png
2966,752,GSW,15,11/28/14,Away,CHO,W,106,101,42,99,0.424,7,26,0.269,15,16,0.938,16,46,28,7,8,12,26,38,87,0.437,6,19,0.316,19,23,0.826,8,44,27,4,8,13,14,https://content.sportslogos.net/logos/6/235/full/qhhir6fj8zp30f33s7sfb4yw0.png
2967,753,GSW,16,11/30/14,Away,DET,W,104,93,37,79,0.468,9,21,0.429,21,27,0.778,9,49,24,5,8,16,19,33,91,0.363,11,23,0.478,16,24,0.667,15,44,25,11,5,13,20,https://content.sportslogos.net/logos/6/235/full/qhhir6fj8zp30f33s7sfb4yw0.png
2968,754,GSW,17,12/2/14,Home,ORL,W,98,97,38,82,0.463,8,27,0.296,14,18,0.778,13,49,25,8,5,15,15,39,87,0.448,6,17,0.353,13,14,0.929,8,40,19,11,3,11,17,https://content.sportslogos.net/logos/6/235/full/qhhir6fj8zp30f33s7sfb4yw0.png
2969,755,GSW,18,12/4/14,Home,NOP,W,112,85,47,100,0.47,10,22,0.455,8,17,0.471,18,56,31,11,8,9,8,37,89,0.416,3,15,0.2,8,13,0.615,10,47,23,8,4,17,15,https://content.sportslogos.net/logos/6/235/full/qhhir6fj8zp30f33s7sfb4yw0.png
2970,756,GSW,19,12/6/14,Away,CHI,W,112,102,40,89,0.449,12,30,0.4,20,25,0.8,15,40,27,14,6,11,21,36,83,0.434,7,21,0.333,23,27,0.852,17,50,24,6,3,22,23,https://content.sportslogos.net/logos/6/235/full/qhhir6fj8zp30f33s7sfb4yw0.png
2971,757,GSW,20,12/8/14,Away,MIN,W,102,86,42,91,0.462,5,22,0.227,13,14,0.929,15,51,24,15,6,17,18,32,88,0.364,2,11,0.182,20,29,0.69,18,49,22,12,4,19,10,https://content.sportslogos.net/logos/6/235/full/qhhir6fj8zp30f33s7sfb4yw0.png
2972,758,GSW,21,12/10/14,Home,HOU,W,105,93,40,81,0.494,8,23,0.348,17,20,0.85,6,43,21,9,5,15,16,37,90,0.411,9,35,0.257,10,15,0.667,12,44,15,9,2,15,17,https://content.sportslogos.net/logos/6/235/full/qhhir6fj8zp30f33s7sfb4yw0.png
2973,759,GSW,22,12/13/14,Away,DAL,W,105,98,37,83,0.446,10,32,0.313,21,27,0.778,9,45,21,7,7,13,24,36,89,0.404,5,25,0.2,21,30,0.7,17,53,14,11,0,15,23,https://content.sportslogos.net/logos/6/235/full/qhhir6fj8zp30f33s7sfb4yw0.png
2974,760,GSW,23,12/14/14,Away,NOP,W,128,122,44,86,0.512,11,24,0.458,29,35,0.829,8,46,22,7,9,19,19,47,101,0.465,8,27,0.296,20,25,0.8,12,44,22,14,6,13,27,https://content.sportslogos.net/logos/6/235/full/qhhir6fj8zp30f33s7sfb4yw0.png
2975,761,GSW,24,12/16/14,Away,MEM,L,98,105,39,95,0.411,9,31,0.29,11,12,0.917,15,49,18,9,11,14,19,42,92,0.457,5,14,0.357,16,19,0.842,10,48,24,9,4,12,16,https://content.sportslogos.net/logos/6/235/full/qhhir6fj8zp30f33s7sfb4yw0.png
2976,762,GSW,25,12/18/14,Home,OKC,W,114,109,48,94,0.511,12,31,0.387,6,10,0.6,10,39,32,9,7,9,15,41,86,0.477,11,25,0.44,16,24,0.667,8,43,17,5,4,15,15,https://content.sportslogos.net/logos/6/235/full/qhhir6fj8zp30f33s7sfb4yw0.png
2977,763,GSW,26,12/22/14,Home,SAC,W,128,108,49,91,0.538,9,25,0.36,21,24,0.875,10,45,36,9,6,12,19,43,90,0.478,8,17,0.471,14,21,0.667,9,39,31,5,5,13,17,https://content.sportslogos.net/logos/6/235/full/qhhir6fj8zp30f33s7sfb4yw0.png
2978,764,GSW,27,12/23/14,Away,LAL,L,105,115,39,84,0.464,12,26,0.462,15,17,0.882,11,39,20,8,2,19,18,46,89,0.517,12,26,0.462,11,17,0.647,13,42,28,11,10,16,15,https://content.sportslogos.net/logos/6/235/full/qhhir6fj8zp30f33s7sfb4yw0.png
2979,765,GSW,28,12/25/14,Away,LAC,L,86,100,34,80,0.425,6,28,0.214,12,22,0.545,8,44,24,11,4,16,21,34,87,0.391,9,32,0.281,23,31,0.742,11,50,18,10,4,13,20,https://content.sportslogos.net/logos/6/235/full/qhhir6fj8zp30f33s7sfb4yw0.png
2980,766,GSW,29,12/27/14,Home,MIN,W,110,97,41,88,0.466,11,28,0.393,17,21,0.81,9,43,32,17,6,16,21,34,77,0.442,8,19,0.421,21,36,0.583,13,47,29,10,5,24,18,https://content.sportslogos.net/logos/6/235/full/qhhir6fj8zp30f33s7sfb4yw0.png
2981,767,GSW,30,12/30/14,Home,PHI,W,126,86,46,82,0.561,12,28,0.429,22,27,0.815,8,42,38,19,11,14,20,33,86,0.384,6,20,0.3,14,23,0.609,18,48,16,11,2,27,16,https://content.sportslogos.net/logos/6/235/full/qhhir6fj8zp30f33s7sfb4yw0.png
2982,768,GSW,31,1/2/15,Home,TOR,W,126,105,49,92,0.533,12,28,0.429,16,20,0.8,14,45,35,8,8,9,18,40,86,0.465,10,25,0.4,15,20,0.75,11,37,23,7,1,15,16,https://content.sportslogos.net/logos/6/235/full/qhhir6fj8zp30f33s7sfb4yw0.png
2983,769,GSW,32,1/5/15,Home,OKC,W,117,91,41,88,0.466,15,28,0.536,20,32,0.625,10,54,27,8,4,12,22,30,98,0.306,5,28,0.179,26,34,0.765,20,59,19,10,5,11,25,https://content.sportslogos.net/logos/6/235/full/qhhir6fj8zp30f33s7sfb4yw0.png
2984,770,GSW,33,1/7/15,Home,IND,W,117,102,45,91,0.495,12,28,0.429,15,20,0.75,10,39,30,11,3,11,23,37,81,0.457,6,26,0.231,22,23,0.957,5,41,24,4,2,17,19,https://content.sportslogos.net/logos/6/235/full/qhhir6fj8zp30f33s7sfb4yw0.png
2985,771,GSW,34,1/9/15,Home,CLE,W,112,94,43,86,0.5,10,30,0.333,16,17,0.941,9,44,35,9,8,13,20,35,86,0.407,7,23,0.304,17,23,0.739,14,45,13,8,1,14,14,https://content.sportslogos.net/logos/6/235/full/qhhir6fj8zp30f33s7sfb4yw0.png
2986,772,GSW,35,1/13/15,Away,UTA,W,116,105,46,91,0.505,13,25,0.52,11,13,0.846,6,31,32,10,5,9,16,39,81,0.481,7,21,0.333,20,24,0.833,11,44,14,7,7,15,18,https://content.sportslogos.net/logos/6/235/full/qhhir6fj8zp30f33s7sfb4yw0.png
2987,773,GSW,36,1/14/15,Home,MIA,W,104,89,38,81,0.469,13,29,0.448,15,19,0.789,10,36,29,5,5,13,21,30,71,0.423,6,18,0.333,23,27,0.852,11,41,19,5,4,17,19,https://content.sportslogos.net/logos/6/235/full/qhhir6fj8zp30f33s7sfb4yw0.png
2988,774,GSW,37,1/16/15,Away,OKC,L,115,127,42,92,0.457,9,24,0.375,22,28,0.786,13,43,24,10,2,14,14,51,97,0.526,10,22,0.455,15,19,0.789,16,54,27,8,2,14,21,https://content.sportslogos.net/logos/6/235/full/qhhir6fj8zp30f33s7sfb4yw0.png
2989,775,GSW,38,1/17/15,Away,HOU,W,131,106,50,91,0.549,9,22,0.409,22,33,0.667,12,49,32,11,11,14,21,37,88,0.42,7,23,0.304,25,34,0.735,10,39,22,10,2,17,24,https://content.sportslogos.net/logos/6/235/full/qhhir6fj8zp30f33s7sfb4yw0.png
2990,776,GSW,39,1/19/15,Home,DEN,W,122,79,44,81,0.543,13,27,0.481,21,27,0.778,7,53,30,10,6,13,14,30,87,0.345,7,24,0.292,12,19,0.632,8,39,17,9,3,16,19,https://content.sportslogos.net/logos/6/235/full/qhhir6fj8zp30f33s7sfb4yw0.png
2991,777,GSW,40,1/21/15,Home,HOU,W,126,113,49,98,0.5,13,29,0.448,15,18,0.833,16,46,26,13,9,16,23,37,87,0.425,13,32,0.406,26,31,0.839,17,46,23,9,3,19,22,https://content.sportslogos.net/logos/6/235/full/qhhir6fj8zp30f33s7sfb4yw0.png
2992,778,GSW,41,1/23/15,Home,SAC,W,126,101,45,94,0.479,17,40,0.425,19,22,0.864,12,46,32,13,8,17,22,34,82,0.415,4,17,0.235,29,34,0.853,11,43,19,12,3,19,17,https://content.sportslogos.net/logos/6/235/full/qhhir6fj8zp30f33s7sfb4yw0.png
2993,779,GSW,42,1/25/15,Home,BOS,W,114,111,42,89,0.472,8,23,0.348,22,25,0.88,9,47,29,9,3,13,20,41,95,0.432,10,28,0.357,19,27,0.704,13,48,23,5,3,14,21,https://content.sportslogos.net/logos/6/235/full/qhhir6fj8zp30f33s7sfb4yw0.png
2994,780,GSW,43,1/27/15,Home,CHI,L,111,113,48,113,0.425,9,33,0.273,6,12,0.5,15,48,31,9,2,13,15,42,98,0.429,8,29,0.276,21,23,0.913,19,61,19,6,6,21,18,https://content.sportslogos.net/logos/6/235/full/qhhir6fj8zp30f33s7sfb4yw0.png
2995,781,GSW,44,1/30/15,Away,UTA,L,100,110,37,86,0.43,8,27,0.296,18,25,0.72,11,41,21,8,2,13,19,42,94,0.447,9,25,0.36,17,28,0.607,17,55,21,10,6,11,20,https://content.sportslogos.net/logos/6/235/full/qhhir6fj8zp30f33s7sfb4yw0.png
2996,782,GSW,45,1/31/15,Home,PHO,W,106,87,40,87,0.46,12,32,0.375,14,18,0.778,9,44,27,11,8,15,20,33,91,0.363,9,26,0.346,12,17,0.706,15,52,22,10,5,20,17,https://content.sportslogos.net/logos/6/235/full/qhhir6fj8zp30f33s7sfb4yw0.png
2997,783,GSW,46,2/3/15,Away,SAC,W,121,96,46,91,0.505,10,23,0.435,19,26,0.731,14,49,33,13,5,11,23,35,79,0.443,7,16,0.438,19,24,0.792,6,34,17,7,4,18,21,https://content.sportslogos.net/logos/6/235/full/qhhir6fj8zp30f33s7sfb4yw0.png
2998,784,GSW,47,2/4/15,Home,DAL,W,128,114,45,86,0.523,19,38,0.5,19,25,0.76,10,46,29,5,5,13,22,41,98,0.418,10,30,0.333,22,28,0.786,14,42,24,8,1,8,19,https://content.sportslogos.net/logos/6/235/full/qhhir6fj8zp30f33s7sfb4yw0.png
2999,785,GSW,48,2/6/15,Away,ATL,L,116,124,47,103,0.456,12,33,0.364,10,15,0.667,19,51,31,7,7,14,24,38,77,0.494,15,27,0.556,33,37,0.892,4,38,28,13,4,13,19,https://content.sportslogos.net/logos/6/235/full/qhhir6fj8zp30f33s7sfb4yw0.png
3000,786,GSW,49,2/7/15,Away,NYK,W,106,92,37,81,0.457,12,25,0.48,20,24,0.833,12,48,21,8,5,14,19,35,87,0.402,8,18,0.444,14,17,0.824,15,44,23,7,1,13,20,https://content.sportslogos.net/logos/6/235/full/qhhir6fj8zp30f33s7sfb4yw0.png
3001,787,GSW,50,2/9/15,Away,PHI,W,89,84,34,85,0.4,7,29,0.241,14,19,0.737,6,40,26,15,5,14,14,33,79,0.418,7,24,0.292,11,14,0.786,10,52,21,9,4,27,19,https://content.sportslogos.net/logos/6/235/full/qhhir6fj8zp30f33s7sfb4yw0.png
3002,788,GSW,51,2/11/15,Away,MIN,W,94,91,40,90,0.444,7,27,0.259,7,9,0.778,10,49,26,7,6,15,18,33,86,0.384,5,14,0.357,20,27,0.741,11,50,18,7,2,12,14,https://content.sportslogos.net/logos/6/235/full/qhhir6fj8zp30f33s7sfb4yw0.png
3003,789,GSW,52,2/20/15,Home,SAS,W,110,99,41,84,0.488,17,33,0.515,11,18,0.611,7,40,29,10,5,12,18,39,81,0.481,6,19,0.316,15,20,0.75,10,44,25,6,4,16,20,https://content.sportslogos.net/logos/6/235/full/qhhir6fj8zp30f33s7sfb4yw0.png
3004,790,GSW,53,2/22/15,Away,IND,L,98,104,34,89,0.382,9,26,0.346,21,22,0.955,13,45,19,9,5,9,25,39,81,0.481,8,19,0.421,18,23,0.783,7,46,20,3,4,15,23,https://content.sportslogos.net/logos/6/235/full/qhhir6fj8zp30f33s7sfb4yw0.png
3005,791,GSW,54,2/24/15,Away,WAS,W,114,107,45,90,0.5,12,23,0.522,12,17,0.706,4,29,27,12,1,9,17,42,79,0.532,5,18,0.278,18,21,0.857,9,45,23,4,4,26,20,https://content.sportslogos.net/logos/6/235/full/qhhir6fj8zp30f33s7sfb4yw0.png
3006,792,GSW,55,2/26/15,Away,CLE,L,99,110,39,92,0.424,11,29,0.379,10,19,0.526,14,44,32,10,6,14,24,36,77,0.468,9,28,0.321,29,35,0.829,8,51,15,10,2,16,19,https://content.sportslogos.net/logos/6/235/full/qhhir6fj8zp30f33s7sfb4yw0.png
3007,793,GSW,56,2/27/15,Away,TOR,W,113,89,42,87,0.483,13,28,0.464,16,19,0.842,9,47,31,11,5,12,22,31,77,0.403,4,22,0.182,23,28,0.821,8,42,15,6,3,19,17,https://content.sportslogos.net/logos/6/235/full/qhhir6fj8zp30f33s7sfb4yw0.png
3008,794,GSW,57,3/1/15,Away,BOS,W,106,101,40,95,0.421,12,34,0.353,14,17,0.824,15,55,19,4,8,10,18,40,109,0.367,8,31,0.258,13,17,0.765,21,60,21,4,3,8,17,https://content.sportslogos.net/logos/6/235/full/qhhir6fj8zp30f33s7sfb4yw0.png
3009,795,GSW,58,3/2/15,Away,BRK,L,108,110,42,90,0.467,11,30,0.367,13,18,0.722,17,50,26,11,7,15,20,44,89,0.494,10,21,0.476,12,16,0.75,11,38,20,7,1,13,12,https://content.sportslogos.net/logos/6/235/full/qhhir6fj8zp30f33s7sfb4yw0.png
3010,796,GSW,59,3/4/15,Home,MIL,W,102,93,37,73,0.507,14,34,0.412,14,25,0.56,4,34,30,16,8,16,24,34,80,0.425,5,14,0.357,20,25,0.8,16,47,17,11,1,23,19,https://content.sportslogos.net/logos/6/235/full/qhhir6fj8zp30f33s7sfb4yw0.png
3011,797,GSW,60,3/6/15,Home,DAL,W,104,89,38,81,0.469,11,23,0.478,17,19,0.895,9,51,28,5,11,22,21,32,87,0.368,6,20,0.3,19,26,0.731,3,34,17,15,1,11,20,https://content.sportslogos.net/logos/6/235/full/qhhir6fj8zp30f33s7sfb4yw0.png
3012,798,GSW,61,3/8/15,Home,LAC,W,106,98,40,80,0.5,10,22,0.455,16,23,0.696,7,37,23,13,3,13,15,40,83,0.482,8,25,0.32,10,14,0.714,9,39,25,8,3,18,22,https://content.sportslogos.net/logos/6/235/full/qhhir6fj8zp30f33s7sfb4yw0.png
3013,799,GSW,62,3/9/15,Away,PHO,W,98,80,35,83,0.422,13,31,0.419,15,19,0.789,9,48,17,11,8,18,21,29,77,0.377,4,11,0.364,18,23,0.783,6,37,13,11,1,18,19,https://content.sportslogos.net/logos/6/235/full/qhhir6fj8zp30f33s7sfb4yw0.png
3014,800,GSW,63,3/11/15,Home,DET,W,105,98,44,84,0.524,7,20,0.35,10,13,0.769,10,42,29,5,6,17,11,42,98,0.429,4,12,0.333,10,12,0.833,19,49,18,6,5,13,16,https://content.sportslogos.net/logos/6/235/full/qhhir6fj8zp30f33s7sfb4yw0.png
3015,801,GSW,64,3/13/15,Away,DEN,L,103,114,39,92,0.424,8,19,0.421,17,22,0.773,9,35,29,5,10,8,25,41,82,0.5,8,17,0.471,24,37,0.649,13,52,23,4,3,13,22,https://content.sportslogos.net/logos/6/235/full/qhhir6fj8zp30f33s7sfb4yw0.png
3016,802,GSW,65,3/14/15,Home,NYK,W,125,94,45,90,0.5,19,34,0.559,16,17,0.941,8,42,34,13,6,9,16,38,96,0.396,9,25,0.36,9,16,0.563,20,51,25,6,10,15,16,https://content.sportslogos.net/logos/6/235/full/qhhir6fj8zp30f33s7sfb4yw0.png
3017,803,GSW,66,3/16/15,Home,LAL,W,108,105,40,84,0.476,7,27,0.259,21,23,0.913,7,37,28,16,7,14,21,39,85,0.459,8,15,0.533,19,21,0.905,10,45,24,11,5,18,19,https://content.sportslogos.net/logos/6/235/full/qhhir6fj8zp30f33s7sfb4yw0.png
3018,804,GSW,67,3/18/15,Home,ATL,W,114,95,44,84,0.524,14,30,0.467,12,20,0.6,10,44,39,8,7,18,23,31,87,0.356,8,22,0.364,25,30,0.833,15,44,24,14,4,15,20,https://content.sportslogos.net/logos/6/235/full/qhhir6fj8zp30f33s7sfb4yw0.png
3019,805,GSW,68,3/20/15,Home,NOP,W,112,96,44,88,0.5,5,19,0.263,19,23,0.826,12,42,29,9,6,10,19,33,77,0.429,11,22,0.5,19,22,0.864,9,42,22,4,3,20,17,https://content.sportslogos.net/logos/6/235/full/qhhir6fj8zp30f33s7sfb4yw0.png
3020,806,GSW,69,3/21/15,Home,UTA,W,106,91,38,78,0.487,8,18,0.444,22,26,0.846,7,37,25,11,3,10,17,32,73,0.438,10,22,0.455,17,21,0.81,8,35,19,5,2,15,19,https://content.sportslogos.net/logos/6/235/full/qhhir6fj8zp30f33s7sfb4yw0.png
3021,807,GSW,70,3/23/15,Home,WAS,W,107,76,39,95,0.411,13,33,0.394,16,21,0.762,19,62,23,9,6,11,14,27,81,0.333,3,11,0.273,19,26,0.731,5,38,15,5,2,11,15,https://content.sportslogos.net/logos/6/235/full/qhhir6fj8zp30f33s7sfb4yw0.png
3022,808,GSW,71,3/24/15,Away,POR,W,122,108,50,83,0.602,12,26,0.462,10,11,0.909,6,46,37,4,5,13,18,39,92,0.424,15,34,0.441,15,19,0.789,12,35,23,9,2,10,14,https://content.sportslogos.net/logos/6/235/full/qhhir6fj8zp30f33s7sfb4yw0.png
3023,809,GSW,72,3/27/15,Away,MEM,W,107,84,39,90,0.433,16,31,0.516,13,17,0.765,14,43,28,15,5,14,17,34,76,0.447,5,13,0.385,11,15,0.733,8,40,19,9,2,19,18,https://content.sportslogos.net/logos/6/235/full/qhhir6fj8zp30f33s7sfb4yw0.png
3024,810,GSW,73,3/28/15,Away,MIL,W,108,95,42,82,0.512,12,25,0.48,12,14,0.857,7,45,27,7,8,22,23,33,87,0.379,2,15,0.133,27,32,0.844,15,42,24,14,5,15,20,https://content.sportslogos.net/logos/6/235/full/qhhir6fj8zp30f33s7sfb4yw0.png
3025,811,GSW,74,3/31/15,Away,LAC,W,110,106,38,85,0.447,8,21,0.381,26,34,0.765,10,43,28,6,1,9,20,36,82,0.439,6,22,0.273,28,33,0.848,10,41,19,4,8,11,24,https://content.sportslogos.net/logos/6/235/full/qhhir6fj8zp30f33s7sfb4yw0.png
3026,812,GSW,75,4/2/15,Home,PHO,W,107,106,43,93,0.462,10,26,0.385,11,17,0.647,15,50,29,6,5,13,20,42,90,0.467,5,19,0.263,17,26,0.654,9,47,25,6,3,11,16,https://content.sportslogos.net/logos/6/235/full/qhhir6fj8zp30f33s7sfb4yw0.png
